Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-10-09,LT,EQ,1215.35,1222.8,1236.05,1215.45,1219.95,1221.05,1224.45,2559815,313436267500000.0,68912.0,1381260,0.5396
2018-10-10,LT,EQ,1221.05,1227.0,1265.9,1223.7,1251.0,1250.65,1249.09,4134413,516426326360000.06,109091.0,2668244,0.6454000000000001
2018-10-11,LT,EQ,1250.65,1230.0,1237.0,1220.1,1222.05,1225.85,1227.21,3942878,483873855950000.0,134769.0,2589734,0.6568
2018-10-12,LT,EQ,1225.85,1224.8,1245.0,1218.75,1232.0,1235.25,1234.49,2773440,342377490175000.0,98613.0,1452175,0.5236
2018-10-15,LT,EQ,1235.25,1230.0,1236.8,1208.4,1216.5,1216.4,1215.58,2945137,358003987840000.0,91100.0,1738435,0.5903
2018-10-16,LT,EQ,1216.4,1220.0,1228.95,1215.55,1225.2,1224.65,1223.52,2336499,285875891530000.0,86240.0,1548790,0.6629
2018-10-17,LT,EQ,1224.65,1236.65,1238.0,1208.7,1211.5,1211.9,1220.63,1746801,213219912795000.0,75949.0,978700,0.5603
2018-10-19,LT,EQ,1211.9,1200.0,1211.9,1186.0,1210.0,1206.05,1198.78,2006965,240590177894999.97,70416.0,960765,0.47869999999999996
2018-10-22,LT,EQ,1206.05,1214.0,1218.65,1200.1,1206.0,1206.6,1208.99,1452784,175639440615000.0,63941.0,848895,0.5843
2018-10-23,LT,EQ,1206.6,1195.9,1209.05,1182.5,1207.0,1200.7,1197.5,2109820,252651742544999.97,72007.0,1259486,0.5970000000000001
2018-10-24,LT,EQ,1200.7,1211.2,1222.3,1204.1,1221.0,1218.9,1213.43,1484693,180156754390000.0,54372.0,705158,0.47500000000000003
2018-10-25,LT,EQ,1218.9,1208.0,1212.05,1195.15,1204.25,1201.55,1203.24,3063065,368560702640000.0,85251.0,1726153,0.5635
2018-10-26,LT,EQ,1201.55,1200.6,1213.0,1191.3,1197.25,1197.45,1202.13,1101325,132393111895000.0,53503.0,409694,0.37200000000000005
2018-10-29,LT,EQ,1197.45,1201.0,1264.5,1198.25,1258.5,1261.3,1241.7,2140956,265843190275000.0,94969.0,1171387,0.5471
2018-10-30,LT,EQ,1261.3,1258.4,1278.65,1248.25,1266.5,1271.25,1267.55,1957735,248152101380000.03,83910.0,1025635,0.5239
2018-10-31,LT,EQ,1271.25,1266.0,1304.0,1249.2,1295.0,1297.5,1278.97,3117499,398718381775000.0,134290.0,1791304,0.5746
2018-11-01,LT,EQ,1297.5,1337.45,1384.0,1321.6,1331.1,1326.75,1357.43,8903105,1208537369640000.0,272420.0,3219517,0.3616
2018-11-02,LT,EQ,1326.75,1340.0,1369.85,1340.0,1357.5,1358.2,1358.05,2665756,362021946040000.0,111761.0,1081896,0.4058
2018-11-05,LT,EQ,1358.2,1358.3,1365.0,1343.55,1345.4,1350.15,1352.35,1457946,197165962545000.0,82525.0,726978,0.4986
2018-11-06,LT,EQ,1350.15,1350.15,1369.8,1350.05,1365.2,1363.85,1361.45,1616734,220110766900000.0,55243.0,700412,0.43320000000000003
2018-11-07,LT,EQ,1363.85,1370.0,1370.0,1363.65,1365.0,1365.95,1366.69,255086,34862309489999.996,12401.0,120849,0.47380000000000005
2018-11-09,LT,EQ,1365.95,1365.95,1379.0,1360.0,1367.0,1368.6,1368.57,1247358,170709481095000.0,83090.0,676328,0.5422
2018-11-12,LT,EQ,1368.6,1372.9,1384.5,1362.0,1368.0,1367.2,1372.43,2174698,298461871040000.0,77701.0,1433121,0.659
2018-11-13,LT,EQ,1367.2,1364.0,1395.0,1358.2,1390.0,1391.1,1380.79,2068670,285640761750000.0,90367.0,1151251,0.5565
2018-11-14,LT,EQ,1391.1,1394.0,1398.0,1379.0,1384.0,1384.7,1386.34,1364551,189172698205000.0,62291.0,756308,0.5543
2018-11-15,LT,EQ,1384.7,1388.0,1408.0,1386.1,1399.95,1398.5,1400.07,2890196,404647124770000.0,115875.0,1515647,0.5244
2018-11-16,LT,EQ,1398.5,1402.75,1414.0,1391.5,1400.0,1399.05,1403.59,1732865,243223714010000.0,88584.0,885489,0.511
2018-11-19,LT,EQ,1399.05,1400.0,1419.85,1395.05,1418.35,1417.2,1409.33,1932311,272325897960000.0,69266.0,1211278,0.6269
2018-11-20,LT,EQ,1417.2,1410.25,1423.1,1407.7,1410.8,1413.1,1414.74,1889461,267309736335000.0,99434.0,1192918,0.6314000000000001
2018-11-21,LT,EQ,1413.1,1410.0,1413.75,1393.25,1403.25,1402.1,1401.32,1320423,185032999475000.0,37268.0,719708,0.5451
2018-11-22,LT,EQ,1402.1,1405.0,1419.5,1396.2,1409.45,1410.15,1411.23,1723570,243235856900000.0,87280.0,1045955,0.6069
2018-11-26,LT,EQ,1410.15,1410.2,1430.0,1410.2,1421.8,1422.0,1424.04,2630117,374540250270000.0,100031.0,1604814,0.6102000000000001
2018-11-27,LT,EQ,1422.0,1419.45,1434.0,1415.35,1431.0,1431.6,1427.61,1956946,279375033580000.03,76890.0,1229332,0.6282
2018-11-28,LT,EQ,1431.6,1431.6,1434.0,1399.0,1400.9,1403.4,1418.5,1390580,197253968060000.0,67674.0,814814,0.5860000000000001
2018-11-29,LT,EQ,1403.4,1413.65,1435.5,1407.5,1421.0,1422.45,1423.81,2816724,401046638330000.0,108897.0,1847671,0.6559999999999999
2018-11-30,LT,EQ,1422.45,1425.15,1438.15,1410.0,1430.0,1432.5,1426.07,2018571,287862948905000.0,99006.0,1228180,0.6084
2018-12-03,LT,EQ,1432.5,1435.05,1439.95,1412.0,1426.55,1427.5,1426.16,1115862,159140019940000.0,47799.0,455428,0.4081
2018-12-04,LT,EQ,1427.5,1423.05,1429.75,1415.0,1416.5,1419.9,1422.75,1061729,151057616475000.0,81454.0,656276,0.6181
2018-12-05,LT,EQ,1419.9,1412.0,1419.0,1389.15,1397.05,1394.8,1402.46,1582751,221974666640000.0,66479.0,934512,0.5904
2018-12-06,LT,EQ,1394.8,1387.8,1397.05,1372.05,1375.15,1379.5,1381.37,1574405,217483502665000.0,104529.0,872603,0.5542
2018-12-07,LT,EQ,1379.5,1387.0,1404.0,1372.1,1400.0,1399.9,1391.31,1185686,164965429435000.0,58060.0,568736,0.4797
2018-12-10,LT,EQ,1399.9,1374.7,1386.4,1358.2,1372.0,1367.75,1368.96,1657418,226893808569999.97,72804.0,995085,0.6004
2018-12-11,LT,EQ,1367.75,1358.0,1369.85,1343.65,1363.25,1361.4,1359.01,2302505,312912488000000.0,147338.0,1237230,0.5373
2018-12-12,LT,EQ,1361.4,1368.6,1407.65,1365.5,1399.0,1400.3,1392.39,1751549,243883562930000.03,75773.0,970523,0.5540999999999999
2018-12-13,LT,EQ,1400.3,1413.7,1429.0,1406.0,1426.0,1426.45,1419.07,1863210,264402116935000.0,69753.0,942859,0.506
2018-12-14,LT,EQ,1426.45,1423.45,1428.55,1405.05,1410.65,1411.4,1416.45,2189734,310165915370000.0,101296.0,1311794,0.5991
2018-12-17,LT,EQ,1411.4,1395.4,1424.4,1395.05,1408.0,1408.0,1412.21,1610515,227438696790000.0,73398.0,805764,0.5003
2018-12-18,LT,EQ,1408.0,1405.0,1430.0,1405.0,1429.95,1428.5,1423.06,1568498,223207221060000.0,111190.0,833383,0.5313
2018-12-19,LT,EQ,1428.5,1431.0,1438.0,1426.4,1436.0,1434.75,1434.78,2073536,297507350075000.0,166570.0,1373543,0.6624
2018-12-20,LT,EQ,1434.75,1430.6,1453.0,1423.25,1450.1,1450.8,1443.83,2782410,401732037665000.0,120351.0,1699445,0.6108
2018-12-21,LT,EQ,1450.8,1450.8,1459.7,1415.2,1422.0,1420.0,1434.93,1975704,283500463890000.0,91915.0,926310,0.46890000000000004
2018-12-24,LT,EQ,1420.0,1427.6,1428.7,1400.0,1406.8,1404.8,1410.92,1390194,196145097310000.0,70745.0,600110,0.43170000000000003
2018-12-26,LT,EQ,1404.8,1398.8,1432.0,1384.3,1422.65,1422.65,1410.4,1712084,241472033575000.0,83350.0,698602,0.408
2018-12-27,LT,EQ,1422.65,1429.2,1434.35,1408.5,1425.0,1425.05,1421.52,1872745,266215166765000.0,57232.0,701720,0.3747
2018-12-28,LT,EQ,1425.05,1426.55,1448.0,1426.3,1440.0,1439.4,1441.15,1918767,276522729694999.97,71072.0,823329,0.4291
2018-12-31,LT,EQ,1439.4,1445.0,1450.0,1431.2,1440.0,1437.55,1444.88,1487860,214978425600000.0,52056.0,663118,0.4457
2019-01-01,LT,EQ,1437.55,1445.0,1445.0,1425.2,1443.8,1441.9,1436.91,786846,113063048620000.0,28852.0,290280,0.3689
2019-01-02,LT,EQ,1441.9,1441.0,1444.9,1417.1,1424.5,1425.5,1429.11,2058504,294183775700000.0,53923.0,1028960,0.4999
2019-01-03,LT,EQ,1425.5,1426.0,1429.0,1391.0,1400.0,1395.0,1407.86,2290756,322507242030000.0,87657.0,1099964,0.4802
2019-01-04,LT,EQ,1395.0,1401.9,1407.6,1373.55,1386.9,1388.05,1386.94,2711485,376066855380000.0,164316.0,1511957,0.5576
2019-01-07,LT,EQ,1388.05,1397.0,1408.6,1379.05,1386.1,1383.8,1392.16,1851513,257759364340000.0,76744.0,864883,0.4671
2019-01-08,LT,EQ,1383.8,1387.5,1393.85,1375.0,1381.0,1382.2,1382.43,1437271,198692578810000.0,47602.0,575506,0.4004
2019-01-09,LT,EQ,1382.2,1389.5,1393.55,1372.0,1383.0,1386.05,1383.11,1413005,195433916465000.0,49965.0,718543,0.5085000000000001
2019-01-10,LT,EQ,1386.05,1388.0,1398.9,1383.25,1391.0,1392.6,1392.97,1063647,148162571600000.0,49574.0,463137,0.4354
2019-01-11,LT,EQ,1392.6,1393.0,1393.9,1361.05,1370.0,1369.6,1369.8,2489197,340971307265000.0,89291.0,1341246,0.5388000000000001
2019-01-14,LT,EQ,1369.6,1367.2,1367.2,1331.0,1334.5,1333.9,1338.25,3080984,412312618460000.0,113543.0,1863515,0.6048
2019-01-15,LT,EQ,1333.9,1340.0,1348.0,1330.0,1342.9,1340.9,1338.17,3079248,412055473285000.0,89864.0,1922628,0.6244
2019-01-16,LT,EQ,1340.9,1342.9,1361.5,1336.0,1344.15,1342.15,1348.9,2454470,331084433375000.0,104816.0,1149774,0.46840000000000004
2019-01-17,LT,EQ,1342.15,1345.1,1351.8,1336.95,1342.55,1346.05,1344.05,1610419,216448839010000.0,75280.0,828390,0.5144
2019-01-18,LT,EQ,1346.05,1350.85,1352.0,1313.0,1319.5,1317.9,1327.19,2135781,283458439540000.0,114704.0,1215122,0.5689000000000001
2019-01-21,LT,EQ,1317.9,1279.0,1337.25,1273.45,1314.6,1314.55,1309.31,8813681,1153985701720000.0,238465.0,3998378,0.4537
2019-01-22,LT,EQ,1314.55,1316.9,1321.5,1298.1,1300.0,1301.15,1306.25,2544978,332438338930000.0,133960.0,1465983,0.5760000000000001
2019-01-23,LT,EQ,1301.15,1301.0,1306.9,1293.55,1301.5,1301.45,1301.58,1821323,237059042475000.0,113299.0,1001121,0.5497
2019-01-24,LT,EQ,1301.45,1305.0,1305.55,1287.0,1294.0,1295.35,1295.37,1654706,214345726135000.0,58707.0,793380,0.47950000000000004
2019-01-25,LT,EQ,1295.35,1300.0,1314.1,1281.5,1288.15,1285.45,1300.82,3136788,408040463000000.0,92172.0,1166566,0.3719
2019-01-28,LT,EQ,1285.45,1295.45,1337.9,1291.65,1302.0,1300.45,1313.16,8004136,1051068248229999.9,264752.0,3428498,0.4283
2019-01-29,LT,EQ,1300.45,1304.0,1308.8,1268.2,1281.1,1278.05,1283.41,3685535,473004224945000.0,128782.0,2139347,0.5805
2019-01-30,LT,EQ,1278.05,1284.3,1309.0,1281.0,1291.1,1294.45,1295.73,2385425,309086552670000.0,100249.0,1081811,0.4535
2019-01-31,LT,EQ,1294.45,1304.0,1321.7,1296.55,1308.3,1314.3,1310.87,5852257,767154502060000.0,133129.0,4625852,0.7904000000000001
2019-02-01,LT,EQ,1314.3,1315.5,1334.55,1313.0,1324.7,1324.6,1326.11,2515736,333615079210000.0,80140.0,1322394,0.5256000000000001
2019-02-04,LT,EQ,1324.6,1326.85,1326.85,1302.6,1306.45,1307.4,1314.88,2308931,303597855365000.0,88628.0,1288538,0.5581
2019-02-05,LT,EQ,1307.4,1310.7,1323.0,1300.0,1304.0,1304.6,1311.63,1447400,189845395745000.0,57219.0,480406,0.3319
2019-02-06,LT,EQ,1304.6,1308.0,1322.0,1293.05,1308.0,1314.4,1310.33,2034886,266637233344999.97,103402.0,1025884,0.5041
2019-02-07,LT,EQ,1314.4,1314.0,1320.85,1289.2,1295.15,1296.05,1306.32,1556295,203302683765000.0,56193.0,777042,0.4993
2019-02-08,LT,EQ,1296.05,1295.0,1298.9,1255.55,1259.6,1261.75,1272.06,2993525,380795457285000.0,111606.0,1587714,0.5304
2019-02-11,LT,EQ,1261.75,1259.0,1259.0,1221.0,1246.0,1246.5,1242.52,2981408,370446685000000.0,112989.0,1446762,0.4853
2019-02-12,LT,EQ,1246.5,1244.5,1264.9,1241.55,1245.0,1246.85,1251.93,1571390,196726354885000.0,55184.0,608989,0.3875
2019-02-13,LT,EQ,1246.85,1248.2,1254.85,1211.9,1219.0,1216.65,1227.62,2527941,310334992460000.0,82510.0,1473301,0.5828
2019-02-14,LT,EQ,1216.65,1219.0,1231.75,1201.1,1228.0,1227.6,1217.97,6974738,849500040865000.0,197840.0,3930831,0.5636
2019-02-15,LT,EQ,1227.6,1244.0,1253.9,1230.9,1250.0,1243.1,1242.19,3620228,449700134860000.06,112534.0,1753669,0.4844
2019-02-18,LT,EQ,1243.1,1245.0,1259.55,1240.0,1245.5,1244.5,1248.2,2186849,272962951625000.0,98091.0,1060043,0.4847
2019-02-19,LT,EQ,1244.5,1245.0,1270.0,1245.0,1263.9,1258.3,1257.34,2389086,300390245680000.0,65673.0,1115426,0.4669
2019-02-20,LT,EQ,1258.3,1265.0,1282.65,1264.2,1276.0,1276.55,1274.9,2433082,310193220550000.0,119768.0,1452275,0.5969
2019-02-21,LT,EQ,1276.55,1282.0,1291.5,1265.1,1281.0,1284.1,1280.31,2392129,306266408925000.0,85740.0,1073519,0.44880000000000003
2019-02-22,LT,EQ,1284.1,1282.0,1283.4,1265.5,1280.8,1280.35,1277.6,2390188,305369295185000.0,117032.0,1224639,0.5124000000000001
2019-02-25,LT,EQ,1280.35,1280.35,1286.45,1264.0,1278.75,1275.85,1274.75,5873730,748751070960000.0,222831.0,3982153,0.6779999999999999
2019-02-26,LT,EQ,1275.85,1263.8,1275.0,1253.0,1265.1,1265.85,1264.02,2417931,305631419730000.0,86484.0,1167222,0.4827
2019-02-27,LT,EQ,1265.85,1270.55,1295.0,1268.0,1285.0,1284.7,1283.97,3555914,456568783595000.0,119864.0,1972813,0.5548
2019-02-28,LT,EQ,1284.7,1293.0,1302.95,1273.3,1300.0,1292.95,1289.15,9321535,1201681165190000.0,149306.0,7378074,0.7915000000000001
2019-03-01,LT,EQ,1292.95,1300.3,1311.95,1297.25,1308.0,1308.55,1304.96,2831577,369509062715000.0,77500.0,1750129,0.6181
2019-03-05,LT,EQ,1308.55,1302.0,1310.4,1277.05,1305.0,1305.8,1296.33,3948051,511798970955000.0,290532.0,2585488,0.6548999999999999
2019-03-06,LT,EQ,1305.8,1310.5,1327.55,1310.5,1316.8,1317.0,1317.73,2776738,365899603845000.0,76223.0,1897513,0.6834
2019-03-07,LT,EQ,1317.0,1323.85,1357.3,1310.0,1350.0,1352.4,1346.97,6207580,836140453320000.0,190072.0,3581435,0.5769
2019-03-08,LT,EQ,1352.4,1350.0,1363.0,1337.0,1338.0,1339.4,1348.03,4868283,656258387610000.0,183984.0,3116110,0.6401000000000001
2019-03-11,LT,EQ,1339.4,1343.55,1351.0,1340.0,1348.45,1346.55,1345.08,2661353,357973408825000.0,86047.0,1971482,0.7408
2019-03-12,LT,EQ,1346.55,1355.0,1403.0,1355.0,1389.0,1388.9,1388.94,6631152,921028530175000.0,178461.0,4088219,0.6165
2019-03-13,LT,EQ,1388.9,1395.7,1397.55,1372.85,1377.55,1378.6,1380.73,2241672,309513786270000.0,69134.0,1236324,0.5515
2019-03-14,LT,EQ,1378.6,1384.7,1396.0,1377.0,1379.95,1379.75,1385.64,1838850,254798402000000.0,104720.0,1097430,0.5968
2019-03-15,LT,EQ,1379.75,1386.0,1410.8,1378.6,1390.65,1396.5,1395.8,5723980,798954678680000.0,112431.0,4152560,0.7255
2019-03-18,LT,EQ,1396.5,1397.0,1411.7,1370.35,1378.0,1378.9,1386.47,2450686,339780738365000.0,117691.0,1200710,0.48990000000000006
2019-03-19,LT,EQ,1378.9,1371.0,1374.95,1346.5,1359.95,1357.95,1354.82,4053209,549137484230000.0,154047.0,2463305,0.6077
2019-03-20,LT,EQ,1357.95,1362.0,1382.0,1361.0,1381.0,1370.9,1371.12,3871744,530863654735000.06,93299.0,2663530,0.6879000000000001
2019-03-22,LT,EQ,1370.9,1379.0,1415.0,1376.2,1395.0,1394.7,1401.24,3788604,530875998645000.0,133628.0,1681609,0.4439
2019-03-25,LT,EQ,1394.7,1387.0,1389.0,1370.1,1375.1,1376.75,1377.7,1666203,229552946860000.0,73442.0,993668,0.5964
2019-03-26,LT,EQ,1376.75,1379.8,1388.8,1367.75,1372.85,1372.8,1375.5,2021089,278001642494999.97,69137.0,1324316,0.6552
2019-03-27,LT,EQ,1372.8,1379.0,1391.1,1363.15,1365.0,1366.45,1375.63,2558997,352023117485000.0,78446.0,1673994,0.6542
2019-03-28,LT,EQ,1366.45,1371.0,1392.5,1364.0,1388.0,1386.7,1378.81,3184285,439051057970000.0,93028.0,2099678,0.6594
2019-03-29,LT,EQ,1386.7,1394.9,1405.0,1380.5,1381.85,1385.3,1393.02,2917356,406394752605000.0,91044.0,1983388,0.6799
2019-04-01,LT,EQ,1385.3,1390.1,1424.0,1390.1,1411.9,1412.2,1412.48,3842703,542774457610000.06,121547.0,2187023,0.5690999999999999
2019-04-02,LT,EQ,1412.2,1415.1,1426.95,1403.5,1409.25,1409.75,1416.13,2737093,387606659665000.0,119340.0,1404254,0.513
2019-04-03,LT,EQ,1409.75,1409.4,1415.0,1375.0,1381.1,1378.05,1391.81,2366304,329345267935000.0,75159.0,1398702,0.5911
2019-04-04,LT,EQ,1378.05,1384.9,1393.9,1365.7,1368.0,1368.7,1378.37,1980318,272960165880000.03,50178.0,1124896,0.568
2019-04-05,LT,EQ,1368.7,1373.75,1392.75,1370.3,1375.4,1373.8,1379.4,2037782,281090630569999.97,59074.0,1250088,0.6135
2019-04-08,LT,EQ,1373.8,1379.7,1386.8,1365.45,1375.0,1373.65,1374.27,1013017,139216165484999.98,49044.0,433591,0.428
2019-04-09,LT,EQ,1373.65,1375.9,1387.0,1366.0,1374.55,1375.2,1373.81,2209945,303605289100000.0,101310.0,1381468,0.6251
2019-04-10,LT,EQ,1375.2,1370.0,1382.0,1365.0,1371.05,1371.55,1375.12,2014958,277080424700000.0,113074.0,1060372,0.5263
2019-04-11,LT,EQ,1371.55,1371.65,1387.95,1371.65,1376.5,1378.0,1379.22,3110225,428968070230000.0,88682.0,2101883,0.6758
2019-04-12,LT,EQ,1378.0,1380.0,1381.85,1358.3,1359.75,1360.9,1363.23,2751659,375114726680000.0,69449.0,1679449,0.6103000000000001
2019-04-15,LT,EQ,1360.9,1365.0,1368.0,1354.0,1355.65,1356.9,1359.26,1933204,262772331285000.0,44619.0,1100369,0.5692
2019-04-16,LT,EQ,1356.9,1360.0,1390.9,1360.0,1380.5,1381.4,1382.54,3217456,444824870795000.0,103189.0,1733815,0.5389
2019-04-18,LT,EQ,1381.4,1387.0,1387.6,1357.4,1362.5,1360.7,1365.6,2594906,354360137405000.0,92393.0,1644823,0.6339
2019-04-22,LT,EQ,1360.7,1362.0,1370.9,1352.5,1356.65,1360.15,1363.2,3101477,422792200860000.0,96390.0,2082887,0.6716
2019-04-23,LT,EQ,1360.15,1361.7,1365.0,1336.6,1347.45,1348.2,1349.94,2016454,272209930505000.03,83871.0,1102625,0.5468000000000001
2019-04-24,LT,EQ,1348.2,1353.0,1363.45,1350.0,1359.0,1360.65,1357.43,1753395,238011337760000.0,47725.0,1105068,0.6302000000000001
2019-04-25,LT,EQ,1360.65,1366.85,1380.55,1352.15,1357.9,1355.15,1366.45,2886022,394360265635000.0,74659.0,1717791,0.5952000000000001
2019-04-26,LT,EQ,1355.15,1358.2,1367.0,1351.0,1360.8,1358.2,1357.17,1767153,239832719150000.0,36200.0,1082341,0.6125
2019-04-30,LT,EQ,1358.2,1365.0,1366.5,1340.0,1347.5,1348.55,1350.55,1905624,257363939469999.97,69774.0,1192861,0.626
2019-05-02,LT,EQ,1348.55,1349.45,1376.5,1342.0,1359.0,1358.75,1363.35,1985540,270699060010000.0,73586.0,986393,0.4968
2019-05-03,LT,EQ,1358.75,1362.0,1373.2,1360.0,1362.5,1363.6,1365.6,1239667,169288845605000.0,64596.0,774499,0.6248
2019-05-06,LT,EQ,1363.6,1353.3,1364.85,1349.9,1353.0,1352.7,1358.53,1515052,205824421555000.0,77073.0,929846,0.6137
2019-05-07,LT,EQ,1352.7,1357.4,1374.35,1350.0,1368.5,1366.6,1366.49,2596385,354793036920000.0,80814.0,1727865,0.6655
2019-05-08,LT,EQ,1366.6,1363.9,1371.0,1355.0,1362.0,1360.35,1364.13,1601700,218491909469999.97,77662.0,910828,0.5687
2019-05-09,LT,EQ,1360.35,1357.0,1368.8,1337.6,1356.0,1356.45,1356.59,2464425,334320756940000.0,97052.0,1560086,0.633
2019-05-10,LT,EQ,1356.45,1359.65,1362.5,1345.1,1356.65,1355.5,1354.49,1466154,198589682035000.0,69058.0,716794,0.4889
2019-05-13,LT,EQ,1355.5,1345.0,1355.0,1312.0,1318.2,1317.65,1326.93,3422913,454196759020000.0,126334.0,1686523,0.4927
2019-05-14,LT,EQ,1317.65,1309.0,1347.65,1285.3,1340.0,1341.8,1325.4,3132767,415216051355000.0,139682.0,1602026,0.5114
2019-05-15,LT,EQ,1341.8,1347.5,1355.0,1320.5,1321.5,1325.8,1339.25,2054728,275179275244999.97,83520.0,1067806,0.5197
2019-05-16,LT,EQ,1325.8,1326.0,1348.0,1308.3,1344.1,1337.15,1321.52,2058450,272027686944999.97,81825.0,1030826,0.5008
2019-05-17,LT,EQ,1337.15,1335.0,1371.5,1332.55,1360.5,1361.9,1357.66,2776586,376964659345000.0,94059.0,1657595,0.5970000000000001
2019-05-20,LT,EQ,1361.9,1400.0,1455.0,1400.0,1454.0,1451.45,1435.62,6210427,891580877520000.1,193811.0,4189278,0.6746
2019-05-21,LT,EQ,1451.45,1455.0,1462.05,1437.85,1445.0,1449.1,1448.82,2961180,429020249705000.0,113865.0,1745939,0.5896
2019-05-22,LT,EQ,1449.1,1450.1,1473.4,1441.6,1463.6,1461.1,1459.45,3304912,482336912639999.94,132094.0,1868520,0.5654
2019-05-23,LT,EQ,1461.1,1476.2,1562.4,1466.0,1480.65,1476.1,1513.43,10485813,1586955261855000.0,320245.0,5347028,0.5099
2019-05-24,LT,EQ,1476.1,1493.0,1549.2,1490.35,1537.0,1544.15,1525.56,5626500,858353828400000.0,172424.0,2785199,0.495
2019-05-27,LT,EQ,1544.15,1543.7,1600.0,1532.1,1593.5,1596.0,1581.73,6730594,1064595292150000.0,180307.0,3587530,0.533
2019-05-28,LT,EQ,1596.0,1596.0,1607.0,1563.3,1576.0,1574.5,1574.52,4987068,785224594940000.0,162011.0,2910851,0.5837
2019-05-29,LT,EQ,1574.5,1570.2,1596.95,1546.2,1553.0,1552.45,1564.53,3070738,480427172900000.0,131799.0,1678600,0.5466
2019-05-30,LT,EQ,1552.45,1550.0,1569.35,1540.0,1558.55,1558.6,1558.87,2675199,417029563225000.0,100837.0,1565287,0.5851
2019-05-31,LT,EQ,1558.6,1569.95,1581.5,1534.8,1560.0,1557.55,1559.3,3945900,615282922625000.0,142073.0,2222144,0.5632
2019-06-03,LT,EQ,1557.55,1563.7,1570.0,1546.4,1564.95,1559.4,1555.75,2617068,407149077155000.0,76458.0,1668067,0.6374000000000001
2019-06-04,LT,EQ,1559.4,1561.0,1585.0,1558.0,1572.25,1569.8,1572.19,3854101,605937161500000.0,142221.0,2313629,0.6003000000000001
2019-06-06,LT,EQ,1569.8,1569.65,1571.8,1511.6,1519.45,1515.9,1537.31,3268594,502483780785000.06,129922.0,2116679,0.6476000000000001
2019-06-07,LT,EQ,1515.9,1518.55,1533.7,1495.5,1512.0,1513.85,1514.76,2572146,389617750645000.0,95659.0,1409098,0.5478000000000001
2019-06-10,LT,EQ,1513.85,1525.0,1542.0,1521.3,1532.7,1532.1,1532.33,1608705,246506324560000.0,66888.0,768279,0.47759999999999997
2019-06-11,LT,EQ,1532.1,1540.2,1540.2,1522.0,1526.0,1524.3,1527.04,1745105,266484927725000.0,57132.0,1121712,0.6428
2019-06-12,LT,EQ,1524.3,1524.1,1525.9,1503.7,1510.95,1509.25,1511.28,1495586,226025499980000.03,53508.0,903042,0.6038
2019-06-13,LT,EQ,1509.25,1509.0,1529.0,1504.6,1521.0,1517.55,1520.29,1828211,277941394269999.97,50833.0,879126,0.48090000000000005
2019-06-14,LT,EQ,1517.55,1521.0,1539.9,1513.05,1527.0,1526.3,1529.1,1854211,283527557880000.0,72990.0,881273,0.4753
2019-06-17,LT,EQ,1526.3,1530.0,1537.0,1495.25,1501.0,1498.75,1512.12,2048759,309796500280000.0,77001.0,1194763,0.5644
2019-06-18,LT,EQ,1498.75,1500.0,1519.95,1497.8,1506.0,1505.3,1508.13,2098714,316512340705000.0,68452.0,1196953,0.5567000000000001
2019-06-19,LT,EQ,1505.3,1513.95,1530.0,1497.0,1505.0,1505.15,1510.39,2140698,323329510080000.0,72325.0,1157618,0.5408
2019-06-20,LT,EQ,1505.15,1509.25,1563.0,1507.05,1557.15,1557.1,1533.05,3483179,533988445495000.0,99875.0,2105931,0.6046
2019-06-21,LT,EQ,1557.1,1560.0,1569.95,1530.0,1543.0,1539.75,1546.07,3028524,468229664285000.06,85195.0,1723880,0.5692
2019-06-24,LT,EQ,1539.75,1545.5,1563.45,1537.15,1540.9,1541.0,1544.22,1941777,299852406610000.0,122911.0,1057819,0.5448
2019-06-25,LT,EQ,1541.0,1545.8,1552.0,1521.1,1531.95,1535.0,1531.44,2384122,365113443095000.0,70221.0,1282907,0.5381
2019-06-26,LT,EQ,1535.0,1533.0,1563.75,1529.0,1557.0,1551.2,1552.79,2789166,433098827789999.94,67129.0,1171956,0.4202
2019-06-27,LT,EQ,1551.2,1560.0,1568.95,1540.65,1555.9,1550.9,1557.08,3763146,585951109945000.0,105694.0,2567824,0.6824
2019-06-28,LT,EQ,1550.9,1556.2,1573.9,1547.65,1559.85,1553.2,1562.84,3002811,469291710614999.94,111575.0,1816308,0.6049
2019-07-01,LT,EQ,1553.2,1563.45,1569.0,1552.25,1556.9,1556.65,1559.71,1537022,239730737769999.97,72378.0,746884,0.48590000000000005
2019-07-02,LT,EQ,1556.65,1560.0,1565.95,1553.0,1564.2,1563.85,1559.93,1294135,201875546935000.0,46343.0,605864,0.4682
2019-07-03,LT,EQ,1563.85,1565.0,1583.9,1560.2,1578.5,1578.05,1576.54,2800104,441448553335000.06,79867.0,1511322,0.5397
2019-07-04,LT,EQ,1578.05,1582.95,1590.6,1568.25,1575.0,1571.7,1578.13,1981745,312744177155000.0,58148.0,791377,0.3993
2019-07-05,LT,EQ,1571.7,1581.0,1591.65,1545.55,1560.05,1558.35,1570.01,3693134,579827141305000.0,135111.0,1556680,0.4215
2019-07-08,LT,EQ,1558.35,1549.9,1551.25,1461.55,1492.35,1490.35,1494.66,4697122,702058383225000.0,162938.0,2182644,0.4647
